Well_ID,Reach_ID,Reach_Elevation,Distance_to_Reach,Downstream_Gage
402139111445701,710583497.0,1392.5,3.2260187332273174,10167000.0
402139112273400,710587464.0,1536.0,12.389505060322413,
402140111450601,710583497.0,1392.5,179.43680115130434,10167000.0
402140111451801,710583497.0,1392.5,400.97142100150194,10167000.0
402140111462401,710583497.0,1392.5,1472.9192403849809,10167000.0
402141111422201,710795786.0,1401.0,2343.976018768313,10167000.0
402141111480301,710771973.0,1421.5,177.17970304683254,10167000.0
402141111531701,710958474.0,1366.5,492.137597123607,10167000.0
402141112274001,710587464.0,1536.0,87.94360582732605,
402142111531301,710958474.0,1366.5,585.6452018944887,10167000.0
402142111531401,710958474.0,1366.5,566.9087871482428,10167000.0
402142112011101,710615240.0,1599.0,869.1031704506078,10167000.0
402142112022001,710863239.0,1554.0,251.76386876280958,
402142112271501,710587464.0,1536.0,119.34719522952209,
402143111500201,710551752.0,1382.0,99.34677372956517,10167000.0
402143111550000,710728329.0,1385.0,916.8944785906709,10167000.0
402144111455901,710583497.0,1392.5,915.4774156532582,10167000.0
402144111462301,710583497.0,1392.5,1521.6444247585032,10167000.0
402144111514501,710666822.0,1381.5,452.16458873432987,10167000.0
402144112004701,710615240.0,1599.0,520.9009438613435,10167000.0
402144112004702,710615240.0,1599.0,520.9009438613435,10167000.0
402145111431401,710795786.0,1401.0,2089.8799263133033,10167000.0
402145111462601,710583497.0,1392.5,1437.891966783431,10167000.0
402145111464901,710771973.0,1421.5,1498.3067093958557,10167000.0
402145111531101,710958474.0,1366.5,668.5648049040327,10167000.0
402145111531201,710958474.0,1366.5,698.8022414650737,10167000.0
402145111533601,710970377.0,1371.0,370.791377321343,10167000.0
402146111240800,710664842.0,2100.0,352.4606925389392,10159500.0
402146111463601,710583497.0,1392.5,1632.6931106143707,10167000.0
402146111490301,710551752.0,1382.0,1430.519874691795,10167000.0
402147111472301,710771973.0,1421.5,739.945194618451,10167000.0
402148111462501,710583497.0,1392.5,1287.9730616879403,10167000.0
402149111484901,710771973.0,1421.5,1266.1567232166751,10167000.0
402149112272101,710587464.0,1536.0,284.70177566198345,
402150111461301,710583497.0,1392.5,1087.9037375734736,10167000.0
402150111471801,710771973.0,1421.5,852.7042844388876,10167000.0
402150111525801,710666822.0,1381.5,842.5218875563482,10167000.0
402151111233601,710621193.0,1811.5,314.4839140285336,10159500.0
402151111472101,710771973.0,1421.5,779.4547904097296,10167000.0
402151111494901,710551752.0,1382.0,345.397080281025,10167000.0
402152111471301,710771973.0,1421.5,907.1541985747355,10167000.0
402152111473001,710771973.0,1421.5,598.4649161965639,10167000.0
402152111530701,710958474.0,1366.5,959.440857330514,10167000.0
402152111561801,710549768.0,1449.5,373.2780727277678,10167000.0
402153111235901,710623177.0,1793.5,113.28192094305783,10159500.0
402153111515801,710666822.0,1381.5,362.58598544604456,10167000.0
402154111480301,710771973.0,1421.5,176.01249756792998,10167000.0
402154111495101,710551752.0,1382.0,238.2123391278535,10167000.0
402154111520801,710666822.0,1381.5,279.95348418084376,10167000.0
402154111522401,710666822.0,1381.5,55.88062981039015,10167000.0
402154111531201,710958474.0,1366.5,865.8009925939415,10167000.0
402154111533901,710972361.0,1370.0,503.1790361184836,10167000.0
402155111520100,710666822.0,1381.5,377.0365123741926,10167000.0
402155111550201,710972361.0,1370.0,1074.0902887736247,10167000.0
402156111480700,710771973.0,1421.5,252.48272288629425,10167000.0
402156111523701,710666822.0,1381.5,359.28054553262785,10167000.0
402156111525701,710666822.0,1381.5,778.1083111179202,10167000.0
402156112244001,710956489.0,1526.5,794.6406044740614,
402157111241601,710664842.0,2100.0,303.20361275045104,10159500.0
402157111430601,710795786.0,1401.0,2464.1003703952733,10167000.0
402157111452401,710583497.0,1392.5,36.02627342840163,10167000.0
402157111481801,710771973.0,1421.5,508.4741128024628,10167000.0
402157111532301,710958474.0,1366.5,823.1704681769812,10167000.0
402157112271501,710587464.0,1536.0,224.63905919137065,
402158111452901,710583497.0,1392.5,88.48039983545732,10167000.0
402158111474401,710771973.0,1421.5,268.4658312466021,10167000.0
402158111525101,710666822.0,1381.5,571.147144176364,10167000.0
402158111562301,710549768.0,1449.5,472.1698833318797,10167000.0
402159111520101,710666822.0,1381.5,449.22636226390097,10167000.0
402159111534401,710972361.0,1370.0,527.8339386607806,10167000.0
402200111440601,710583497.0,1392.5,1290.9521127547782,10167000.0
402200111452401,710583497.0,1392.5,78.83318099317447,10167000.0
402200111462401,710583497.0,1392.5,1203.8367043059886,10167000.0
402200111483601,710771973.0,1421.5,932.8762465384486,10167000.0
402200111492401,710551752.0,1382.0,935.1946714062867,10167000.0
402200111492501,710551752.0,1382.0,911.6120510508507,10167000.0
402200111521801,710666822.0,1381.5,51.78549054707804,10167000.0
402200111522301,710666822.0,1381.5,51.253427481157274,10167000.0
402200111523501,710666822.0,1381.5,268.6126799039943,10167000.0
402200112271401,710587464.0,1536.0,129.97115492703583,
402201111451601,710583497.0,1392.5,75.13402519987679,10167000.0
402201111521001,710666822.0,1381.5,292.48574739282674,10167000.0
402201111525801,710666822.0,1381.5,695.7218595319518,10167000.0
402201111531301,710666822.0,1381.5,1012.5044553162463,10167000.0
402202111483001,710771973.0,1421.5,793.3542208766783,10167000.0
402203111484901,710771973.0,1421.5,1183.8993912303026,10167000.0
402203112264001,710587464.0,1536.0,61.665740322254834,
402204111460801,710583497.0,1392.5,808.4134455031904,10167000.0
402205111445601,710583497.0,1392.5,269.8050335422423,10167000.0
402205111500601,710551752.0,1382.0,29.633538231432833,10167000.0
402205111500701,710551752.0,1382.0,22.561136688019165,10167000.0
402205111503001,710551752.0,1382.0,565.0277378246146,10167000.0
402206111460801,710583497.0,1392.5,798.0513815422482,10167000.0
402206111512601,710666822.0,1381.5,1194.5287058774713,10167000.0
402206111530801,710666822.0,1381.5,928.1945592099686,10167000.0
402206111531801,710972361.0,1370.0,1121.3946463176346,10167000.0
402206111555701,710549768.0,1449.5,143.99492849393314,10167000.0
402207111242701,710664842.0,2100.0,284.4555656273457,10159500.0
402207111462100,710583497.0,1392.5,1100.2769073840823,10167000.0
402207111474001,710771973.0,1421.5,131.5828964070242,10167000.0
402207111500901,710551752.0,1382.0,69.72527691088577,10167000.0
402207111525101,710666822.0,1381.5,579.9849105552863,10167000.0
402207111542601,710972361.0,1370.0,152.00143287758414,10167000.0
402208111242100,710668808.0,1754.5,319.79662960172533,10159500.0
402208111481501,710771973.0,1421.5,477.2585406817898,10167000.0
402208111505901,710579529.0,1366.5,993.3513083146869,10167000.0
402208111554901,710549768.0,1449.5,302.4364684960976,10167000.0
402208112251901,710956489.0,1526.5,84.30700398849243,
402208112251902,710956489.0,1526.5,74.9420015873566,
402208112272301,710587464.0,1536.0,204.21521778041645,
402210111234204,710623177.0,1793.5,460.63651675030195,10159500.0
402210111244000,710664842.0,2100.0,119.59008988116278,10159500.0
402210111452000,710583497.0,1392.5,259.3825701813021,10167000.0
402210111463601,710583497.0,1392.5,1397.0655207205973,10167000.0
402210111490601,710551752.0,1382.0,1276.1240451275878,10167000.0
402210111502401,710551752.0,1382.0,416.39267314232507,10167000.0
402210111520601,710666822.0,1381.5,104.59003225633806,10167000.0
402210111523601,710666822.0,1381.5,216.12512716145247,10167000.0
402210111524801,710666822.0,1381.5,651.6718843133154,10167000.0
402210111525401,710666822.0,1381.5,566.1679833158694,10167000.0
402210112262701,710587464.0,1536.0,195.35625662484787,
402211111460601,710583497.0,1392.5,731.2251258175306,10167000.0
402211112254601,710587464.0,1536.0,228.163668372456,
402212111442800,710583497.0,1392.5,904.4377157212408,10167000.0
402212111525101,710666822.0,1381.5,562.0016860835615,10167000.0
402212111552101,710549768.0,1449.5,980.1617076674537,10167000.0
402212112254601,710587464.0,1536.0,215.32010226511701,
402213111234803,710623177.0,1793.5,386.7635942467841,10159500.0
402213112255201,710587464.0,1536.0,83.3016278721742,
402214111461500,710583497.0,1392.5,891.2740838378564,10167000.0
402214111494401,710551752.0,1382.0,392.8492747395302,10167000.0
402214111515900,710666822.0,1381.5,562.3549159491681,10167000.0
402214111523801,710666822.0,1381.5,253.7901186310344,10167000.0
402214111532901,710972361.0,1370.0,1087.4359060277473,10167000.0
402215111434701,710583497.0,1392.5,1749.075466431726,10167000.0
402215111454201,710583497.0,1392.5,226.4009919255431,10167000.0
402215111494501,710551752.0,1382.0,402.7846096568613,10167000.0
402215111494801,710551752.0,1382.0,394.33724865926854,10167000.0
402215111523201,710666822.0,1381.5,115.1083036752943,10167000.0
402216111235301,710623177.0,1793.5,338.3897749510703,10159500.0
402216111425701,710583497.0,1392.5,3053.3502551323218,10167000.0
402217111453401,710583497.0,1392.5,89.40995751646892,10167000.0
402217111513501,710666822.0,1381.5,914.5338332081932,10167000.0
402218111232301,710623177.0,1793.5,971.5121267188495,10159500.0
402218111460801,710583497.0,1392.5,697.1833026112893,10167000.0
402218111524801,710666822.0,1381.5,429.7613718594882,10167000.0
402219111254401,710702536.0,1728.0,828.2819582541213,10159500.0
402219111490501,710551752.0,1382.0,1168.1989525770566,10167000.0
402219111523401,710666822.0,1381.5,241.4857878535711,10167000.0
402219111524701,710666822.0,1381.5,413.59342972687045,10167000.0
402220111451801,710583497.0,1392.5,92.22357355836236,10167000.0
402220111453001,710583497.0,1392.5,5.409426197712027,10167000.0
402220111453201,710583497.0,1392.5,5.545231131477923,10167000.0
402220111490001,710551752.0,1382.0,1216.7344326100774,10167000.0
402220111490501,710551752.0,1382.0,1144.3141398167145,10167000.0
402220111495401,710551752.0,1382.0,152.70152128092488,10167000.0
402220111525301,710666822.0,1381.5,567.5286107184055,10167000.0
402220111530201,710666822.0,1381.5,834.4540147863038,10167000.0
402221111515801,710666822.0,1381.5,530.4505278772709,10167000.0
402221111524901,710666822.0,1381.5,537.1518453912978,10167000.0
402221111525001,710666822.0,1381.5,560.1265647561892,10167000.0
402221111530501,710666822.0,1381.5,834.5777906249727,10167000.0
402222111245801,710664842.0,2100.0,67.27845988793267,10159500.0
402222111482701,710771973.0,1421.5,943.6945480117214,10167000.0
402222111530601,710666822.0,1381.5,998.9822766729582,10167000.0
402222111545801,710968392.0,1371.5,739.9732555798621,10167000.0
402222111560601,710549768.0,1449.5,101.40683843596639,10167000.0
402223111452901,710583497.0,1392.5,82.22211082215327,10167000.0
402223111461201,710583497.0,1392.5,714.7286446870161,10167000.0
402223111594701,710631111.0,1528.0,131.21192409997724,10167000.0
402225111225300,710623177.0,1793.5,1704.9302803207977,10159500.0
402225111245500,710664842.0,2100.0,182.91565032308603,10159500.0
402225111453301,710583497.0,1392.5,72.60365807769911,10167000.0
402226111225701,710623177.0,1793.5,1630.963810492671,10159500.0
402226111520000,710666822.0,1381.5,394.6740281125803,10167000.0
402227111250900,710702536.0,1728.0,22.809334814780055,10159500.0
402227111460401,710583497.0,1392.5,489.5377422002352,10167000.0
402227111473901,710771973.0,1421.5,354.0574465504061,10167000.0
402227111580801,710700552.0,1474.0,12.165529463206274,10167000.0
402227111592701,710631111.0,1528.0,297.3954801453691,10167000.0
402228111234401,710623177.0,1793.5,711.5584319349954,10159500.0
402228111240400,710668808.0,1754.5,389.9832905533626,10159500.0
402228111471901,710771973.0,1421.5,368.6645502967806,10167000.0
402228111482001,710771973.0,1421.5,936.242094206499,10167000.0
402228111522701,710666822.0,1381.5,51.30790433124189,10167000.0
402228111591901,710631111.0,1528.0,419.03769123346103,10167000.0
402229111264300,710704520.0,1705.0,1595.126549783699,10159500.0
402229111453400,710583497.0,1392.5,124.89415034040921,10167000.0
402230111441201,710583497.0,1392.5,1280.689788328958,10167000.0
402230111441301,710583497.0,1392.5,1258.6333771548796,10167000.0
402230111442501,710583497.0,1392.5,999.4134764520169,10167000.0
402230111450001,710583497.0,1392.5,199.44686529605363,10167000.0
402230111451201,710583497.0,1392.5,853.1480418944584,10167000.0
402230111452401,710583497.0,1392.5,292.6924047730056,10167000.0
402230111453601,710583497.0,1392.5,102.56990050258034,10167000.0
402230111460100,710583497.0,1392.5,384.46714820551597,10167000.0
402230111460501,710583497.0,1392.5,472.46778223715745,10167000.0
402230111475401,710771973.0,1421.5,366.5968350563442,10167000.0
402230111484201,710551752.0,1382.0,1089.505367192521,10167000.0
402230111500001,710551752.0,1382.0,94.46056258527891,10167000.0
402230111502401,710551752.0,1382.0,595.6157788374841,10167000.0
402230111504201,710551752.0,1382.0,986.2009897613261,10167000.0
402230111514801,710666822.0,1381.5,431.5809891675101,10167000.0
402230111523801,710666822.0,1381.5,254.68697288685172,10167000.0
402230111524801,710666822.0,1381.5,546.1976499014609,10167000.0
402230112254601,710587464.0,1536.0,128.87528288128385,
402230112254602,710587464.0,1536.0,159.73540640693227,
402231111241201,710668808.0,1754.5,319.4920019345145,10159500.0
402231111463001,710583497.0,1392.5,1043.6457794429105,10167000.0
402231111503500,710551752.0,1382.0,854.8475625324008,10167000.0
402231112254201,710587464.0,1536.0,239.23586879178075,
402232111450401,710583497.0,1392.5,114.43126008669907,10167000.0
402232111455701,710583497.0,1392.5,274.02085680481736,10167000.0
402232111462301,710583497.0,1392.5,875.1941418744706,10167000.0
402232111463001,710583497.0,1392.5,1040.4722553366798,10167000.0
402233111505601,710551752.0,1382.0,1325.8271916236706,10167000.0
402234111242000,710668808.0,1754.5,291.9282368354521,10159500.0
402234111460200,710583497.0,1392.5,377.31051208777916,10167000.0
402234111460801,710583497.0,1392.5,518.4753975561216,10167000.0
402234111463801,710583497.0,1392.5,1225.4433112006925,10167000.0
402234111511501,710666822.0,1381.5,889.8107568150909,10167000.0
402234111523501,710666822.0,1381.5,261.81672854297443,10167000.0
402234112001101,710631111.0,1528.0,32.418461064289495,10167000.0
402235111252000,710702536.0,1728.0,79.01238696911041,10159500.0
402235111460201,710583497.0,1392.5,376.10892307822354,10167000.0
402235111461001,710583497.0,1392.5,564.7679498276583,10167000.0
402235111492001,710551752.0,1382.0,562.6262727940533,10167000.0
402235111511501,710666822.0,1381.5,915.3120332631754,10167000.0
402235111523601,710666822.0,1381.5,294.6180508034089,10167000.0
402236111511501,710666822.0,1381.5,937.103951802942,10167000.0
402236111575101,710700552.0,1474.0,1432.7495677745803,10167000.0
402237111455300,710583497.0,1392.5,175.34855397823068,10167000.0
402238111493201,710551752.0,1382.0,337.0809718096761,10167000.0
402238111500700,710551752.0,1382.0,343.8034992262579,10167000.0
402238111533801,710968392.0,1371.5,868.574780657515,10167000.0
402238112254201,710589448.0,1527.0,336.4399739476384,
402239111484900,710551752.0,1382.0,767.4064489464052,10167000.0
402240111440601,710583497.0,1392.5,78.04396921690703,10167000.0
402240111451201,710583497.0,1392.5,74.42467570299237,10167000.0
402240111503601,710551752.0,1382.0,965.9304641917936,10167000.0
402240111513601,710666822.0,1381.5,1181.4122668613493,10167000.0
402240111532001,710968392.0,1371.5,1303.316070628451,10167000.0
402241111433901,710583497.0,1392.5,1980.5154384635098,10167000.0
402241111513101,710666822.0,1381.5,498.6979777905118,10167000.0
402242111242303,710668808.0,1754.5,447.37432377736116,10159500.0
402242111461101,710583497.0,1392.5,626.9401219271391,10167000.0
402242111481401,710771973.0,1421.5,968.0990003882398,10167000.0
402243111435701,710583497.0,1392.5,1529.3662578479978,10167000.0
402243111493201,710551752.0,1382.0,240.51499776954662,10167000.0
402244111242300,710668808.0,1754.5,497.70068865381984,10159500.0
402244111460901,710583497.0,1392.5,608.5156910789203,10167000.0
402245111585301,710631111.0,1528.0,1178.6602540224444,10167000.0
402246111251701,710670792.0,1708.5,39.85945527461495,10159500.0
402246111493401,710551752.0,1382.0,122.56902310481479,10167000.0
