Reach_ID,Latitude,Longitude
710597430.0,39.48083218152281,-114.13400500163297
710599414.0,39.47940401335522,-114.10140563599629
710831540.0,39.495805862339054,-114.07013000638865
710547829.0,39.4955827478231,-114.02910200230248
710660916.0,39.50997668492908,-114.13288287223666
710565684.0,39.51790544907927,-114.21686136718922
710641075.0,39.52451527893016,-114.18106597427467
710307763.0,39.532572200395215,-113.98594523496317
710561715.0,39.53274160410404,-113.93790644895492
710720435.0,39.53331767986758,-113.93431513469257
710637105.0,39.55607265549713,-114.00222488694992
710637106.0,39.54870095757349,-114.10648301146837
710635122.0,39.55118592279605,-114.10769509521407
710577586.0,39.5546884938006,-114.11674473756936
710434738.0,39.560769751442294,-114.10706589750299
710722417.0,39.56256783184421,-114.11598997948602
710633137.0,39.58098947228645,-114.17187007936823
710688688.0,39.61322236383541,-114.14797063361243
710635121.0,39.59232819283348,-114.08057147783718
710571638.0,39.477022091738085,-113.92224725316807
710516079.0,39.611279211641396,-113.91695105981498
710581549.0,39.66920694785539,-113.92839954073884
710436722.0,39.55472864259135,-113.9511796795771
710615278.0,39.645691987620566,-113.9191172604046
710639090.0,39.52807136149677,-114.04868171029965
710772022.0,39.47567440104777,-114.02582922154255
710825588.0,39.51908793928654,-113.93917499342375
710702571.0,39.69538266391329,-114.081280356249
710706539.0,39.689983979395464,-114.07319301990562
710708523.0,39.68432682002185,-114.06158439723993
710537903.0,39.619750923393,-113.87186473171124
710722419.0,39.53201015978914,-113.91309203007614
710835500.0,39.67669926399305,-114.05402575018796
710773997.0,39.662411091447595,-114.03907697049937
710775981.0,39.59996878481491,-113.96047844677142
710885105.0,39.58283125259156,-113.87113333926126
710972401.0,39.57313589611166,-113.87426948461753
710974385.0,39.58680924953836,-113.86543000250148
710966448.0,39.59265674121251,-113.86281642939188
710968432.0,39.60233013814752,-113.85857900969172
710724403.0,39.54517137268941,-113.67703542455324
710704554.0,39.678134163732054,-113.69124243969274
710706538.0,39.720677299566546,-113.73228937816883
710674792.0,39.74720419578893,-113.72662993211766
710708522.0,39.7238583810521,-113.73016221894115
710752169.0,39.72693574906302,-113.73025678526993
710750185.0,39.72585536096478,-113.72661146250651
710652970.0,39.716966696171355,-113.71143382094225
710654954.0,39.71150786594764,-113.6699066061039
710438706.0,39.56363375398123,-113.67925242641391
710567662.0,39.63554782470677,-113.6842403405437
710551787.0,39.696247111483416,-113.67634441199898
710512114.0,39.519367388043946,-113.5910940715014
710514098.0,39.539209760495176,-113.59978280533029
710758132.0,39.52117800637899,-113.61260477991976
710760116.0,39.5119975413013,-113.60168370632938
710563699.0,39.53809194707407,-113.59513476489698
710762100.0,39.50197017111472,-113.58703766593835
710656938.0,39.7031047576409,-113.57126315567614
710565683.0,39.51887124100767,-113.55780450303712
710597428.0,39.52653470324349,-113.54487352427373
710311721.0,39.73961551692121,-113.5363327505105
710658922.0,39.70279099011253,-113.54115255701106
710377196.0,39.678532552388134,-113.5393060528745
710774006.0,39.494940275705964,-113.53148705750617
710535912.0,39.76618499301545,-113.53831403217025
710533928.0,39.757611111111814,-113.53725545772109
710720437.0,39.5009342450386,-113.53630501437657
710722421.0,39.50057014017409,-113.5348313314752
710724405.0,39.5005405927563,-113.53227011829829
710619243.0,39.68961794454816,-113.52732753652442
710726389.0,39.50143154818843,-113.52614669341703
710621227.0,39.67839773183607,-113.52399840972132
710299816.0,39.75675245868422,-113.69826186156394
710559719.0,39.77301052896862,-113.71340644761754
710607341.0,39.676778026805685,-113.73212520386798
710303798.0,39.484954123635525,-113.65178010436794
710772021.0,39.48581979949366,-113.55795104993909
710855336.0,39.74758548284409,-113.72373242105148
710857320.0,39.75811803441095,-113.71155203541608
710946599.0,39.76404324727356,-113.6937756755944
710948583.0,39.76919170071054,-113.68031783288382
710756140.0,39.66670374219855,-113.51657346566623
710879156.0,39.502665306022884,-113.51071974283563
710728372.0,39.51016956867443,-113.5099764208234
710710509.0,39.65356538766222,-113.50864879834049
710712493.0,39.64454565339292,-113.50173902783453
710881140.0,39.5099183233815,-113.49901051793321
710567667.0,39.542598288500955,-113.47794518271628
710569651.0,39.52946609440856,-113.45994714684839
710549813.0,39.501567779699705,-113.43250260104878
710827572.0,39.521871606224195,-113.4515353679583
710785907.0,39.53409843089627,-113.4450878122873
710579570.0,39.55588688694536,-113.44433484396963
710645041.0,39.56597207386182,-113.44187090960834
710641074.0,39.54721185648886,-113.44177858661737
710643057.0,39.57475856854385,-113.4410528676264
710641073.0,39.58660946236458,-113.42507723985692
710645031.0,39.75614694504405,-113.39416035288696
710595432.0,39.73057892810069,-113.3772882147931
710686702.0,39.605632443181996,-113.37347157480298
710764078.0,39.63569698037384,-113.49692878465642
710883124.0,39.51322259060453,-113.47292464152714
710766062.0,39.628622621755476,-113.4912827700336
710768046.0,39.62249659941526,-113.48679553645371
710692655.0,39.60493758300257,-113.47816970810752
710930732.0,39.66906704819843,-113.33898910046433
710829552.0,39.58344063738572,-113.47378528053893
710932716.0,39.67131696471627,-113.34063475543601
710831537.0,39.567886137434805,-113.47153384794802
710934700.0,39.67780418320697,-113.34373603874246
710734322.0,39.54312465188192,-113.46015203025655
710936684.0,39.684489509672474,-113.34827122561332
710887092.0,39.52349622624371,-113.45453515794581
710821611.0,39.68814025172532,-113.34810450552992
710889076.0,39.51539439654758,-113.45152726115231
710823595.0,39.7147471375818,-113.34538493332585
710891060.0,39.509799191284834,-113.44960567423676
710853353.0,39.74071869576164,-113.34725928981005
710893044.0,39.50832231598864,-113.45297379496125
710785896.0,39.76724043299451,-113.35618026190485
710895028.0,39.50078833349334,-113.45413518491648
710851381.0,39.491794419812734,-113.45473007095549
710621225.0,39.740056491368165,-114.18693888020763
710569630.0,39.93855780220456,-114.15532560171708
710285930.0,39.71416795044649,-114.15050795501516
710543842.0,39.89520678233754,-114.14095780161804
710623209.0,39.72730389130827,-114.15002866842258
710625193.0,39.72391613756644,-114.14185762598048
710607326.0,39.94315087405522,-114.13298823494823
710627177.0,39.71737389606959,-114.12636666908615
710575592.0,39.76124346155679,-114.11907015190883
710738270.0,39.94266078447815,-114.12712925150204
710621220.0,39.831832507985204,-114.1171043576325
710740254.0,39.948349712617514,-114.1216254729062
710807710.0,39.962367520241585,-114.10434451333296
710861279.0,39.939861555954955,-114.11711982684024
710676777.0,39.72754011387342,-114.11804544235844
710805728.0,39.919015001244986,-114.10935205147128
710726378.0,39.7163629739595,-114.11407821939515
710728362.0,39.71239180068271,-114.10822960433143
710730346.0,39.705127928575365,-114.09881727658163
710803744.0,39.90379254424361,-114.10134025297845
710762081.0,39.892048633090354,-114.09959510515496
710295841.0,39.8895370251648,-114.0930959201755
710641063.0,39.77583118599487,-113.54032196315038
710643047.0,39.795950934751815,-113.54227949470275
710599397.0,39.79917944261341,-113.52826398536213
710879142.0,39.79320470235969,-113.36781345521788
710881126.0,39.79952699356569,-113.36913166927813
710984293.0,39.80239520577803,-113.36852480705748
710986277.0,39.80526269642682,-113.3692285933885
710325605.0,39.80593781208003,-113.39993200316923
710976357.0,39.81310825534365,-113.35372619660848
710670819.0,39.841514311970734,-113.51632650760853
710988261.0,39.81186420278492,-113.36634455679994
710756133.0,39.84307207166896,-113.53148198786559
710990245.0,39.81778753806027,-113.36210780057168
710992229.0,39.82288278271013,-113.35716078839533
710875172.0,39.83220886124655,-113.35001347903676
710877156.0,39.84620283361145,-113.34247946676359
710545826.0,39.8957538811193,-113.53284260744509
710547810.0,39.871594536154966,-113.50190810422554
710549794.0,39.86068329222071,-113.39350955341823
710938659.0,39.86234687571282,-113.33660362490355
710847394.0,39.88091243328584,-113.33123074075667
710647008.0,39.91170041010302,-113.47537679998563
710724386.0,39.886600402477484,-113.51387089723207
710908897.0,39.90694939800755,-113.3294916462677
710847392.0,39.91889323019149,-113.49534123041362
710629150.0,39.943390641462265,-113.4563997120459
710978335.0,39.93568815264614,-113.3373746132649
710841439.0,39.9378605319305,-113.49011135631838
710843422.0,39.95127302796164,-113.48191813710655
710768032.0,39.92919704134963,-113.66480946457641
710748185.0,40.04285519627271,-113.66634417024713
710716453.0,39.80596561196893,-113.66111602675898
710750169.0,40.04261111111177,-113.661333333335
710752153.0,40.04127772028815,-113.65323271170463
710879133.0,39.992842239896056,-113.64255718262902
710795806.0,39.95374827890433,-113.65263327030388
710692635.0,40.02743425972598,-113.63925711186918
710547814.0,39.7956171835508,-113.62273959336449
710831517.0,39.96438224643488,-113.64224326396086
710754137.0,40.03993683784834,-113.63564428201664
710593443.0,39.851889140165504,-113.61085032289373
710833501.0,39.99418151952955,-113.63327788964432
710898970.0,40.0291659710452,-113.62622909601347
710728348.0,39.9530701094849,-113.5872727563643
710756121.0,40.03937521521869,-113.62309256296659
710607322.0,40.02567638542439,-113.59557495301743
710303770.0,40.046667181711314,-113.58060994659526
710599394.0,39.88598028492096,-113.57322811721922
710595427.0,39.86987907297213,-113.56628399000455
710736288.0,39.916374545346805,-113.56332438288301
710809695.0,39.92960857309367,-113.5635419650611
710811679.0,39.94396321099867,-113.55630870602451
710845401.0,40.04112165269796,-113.61650378511467
710950567.0,39.78724951651247,-113.67018271093329
710948582.0,39.80331823996978,-113.6677079593516
711065637.0,39.80787870652322,-113.67236100146502
711067621.0,39.89352079179267,-113.6367832732673
710922780.0,39.998417028737364,-113.62317916358668
711002139.0,40.028623689780694,-113.61760262946619
710938649.0,40.06180997419641,-113.60306522573072
710559716.0,39.845419091695724,-113.72668629830137
710712482.0,39.863986706301475,-113.80114509126506
710714466.0,39.878484785634356,-113.7281916837121
710821601.0,39.88345459736856,-113.76330147010394
710305761.0,39.896353156632394,-113.84189386923678
710770015.0,39.91568486170318,-113.76352261848083
710597407.0,39.94388616346672,-113.96840245252208
710329567.0,39.93272658271601,-113.71808452210183
710565661.0,39.964113166513805,-113.81167719795862
710615260.0,39.97558421284425,-113.75005896067063
710323613.0,39.965015780651925,-113.96090963116974
710541852.0,39.993174296343525,-113.77165592755709
710682716.0,39.993768022793255,-113.7685865754247
710301787.0,40.004508890565845,-113.81897320835955
710690651.0,40.0045024541346,-113.77840496171756
710561690.0,40.01770364858022,-113.6919337046844
710688667.0,40.01936259873521,-113.82655387704227
710656925.0,39.949711442147155,-113.718204948771
710573601.0,39.87962175312466,-113.96714223381161
710823585.0,39.89261185347403,-113.70798399556445
710668835.0,39.858983594334944,-113.68631742199864
710684700.0,39.98844661952816,-113.75723778887442
710708510.0,39.936156235640276,-113.70756237489553
710633122.0,39.87613516297173,-113.68039573786075
710686684.0,39.961508594971555,-113.71817069327597
710787871.0,39.9344516819318,-113.70344805430038
710728353.0,39.89930223760261,-113.67485817080598
710789855.0,39.933131318152434,-113.70069336772055
710785889.0,39.88998109670657,-113.99690424322222
710787873.0,39.89632281681433,-113.99458153094025
710577568.0,39.90123172693109,-113.71326700737735
710688670.0,39.92082137992207,-113.68022242162051
710863264.0,39.93488281189866,-113.67954993150407
710853343.0,39.94849050210341,-113.6779414729554
710325596.0,39.994767253106694,-113.67636493938721
710575584.0,39.90413508834944,-113.97180352958848
710837472.0,39.905016767089656,-113.98940702143611
710839456.0,39.92062689806048,-113.98234504787423
710662875.0,39.99974913573852,-114.00169633669202
710879135.0,39.94574014395105,-113.9915809003854
710885083.0,40.01344509518956,-114.01914961357566
710887067.0,40.01990494896461,-114.0055724658887
710896987.0,40.01108678339127,-113.9771473004926
710853338.0,40.028075354898924,-113.99369548245446
710875162.0,40.02592619088205,-113.98330599165338
710783895.0,40.07066726241028,-113.8381715271957
710597399.0,40.093058715575914,-113.85023597218286
710619222.0,40.09909438008335,-113.71934407880504
710621206.0,40.1091327054398,-113.6801514557351
710891028.0,40.14984436995956,-113.72953346359577
710569620.0,40.14880058946539,-113.95066909322502
710597395.0,40.16783432602763,-113.82818482449463
710650962.0,40.18238551397931,-113.8260070180329
710555729.0,40.19364239717412,-113.75787399667482
710692624.0,40.220481928247324,-113.70552356264061
710652946.0,40.22332355587912,-113.76717584557122
710603344.0,40.218986779339396,-113.9499547815154
710557713.0,40.22627417848858,-113.72111525465917
710922769.0,40.21077456108915,-113.67388834295646
710734286.0,40.271412487377575,-113.88505845587696
710609294.0,40.247939744538854,-113.72294118798901
710648973.0,40.27835088908434,-113.84646482903891
710571598.0,40.26886578264659,-113.78586078185197
710686670.0,40.271697692742606,-113.755185818065
710333517.0,40.28104994728574,-113.79234138092119
710585484.0,40.29860998672912,-113.82320785931317
710650955.0,40.31226265166663,-113.85647636698187
710652939.0,40.3194625065035,-113.82280589640689
710319627.0,40.32234832331754,-113.86847305408287
710587468.0,40.305723464370296,-113.8151798073742
710740237.0,40.28419689443348,-113.75015335484274
710764046.0,40.25829345901907,-113.71752174174438
710861262.0,40.272605505533896,-113.74283973358575
710946576.0,40.235475894330044,-113.67964779398058
710734296.0,40.051432111700855,-113.7821249147554
710635096.0,40.04297331514349,-113.95934148502776
710323605.0,40.12377287285384,-113.95630257611535
710787852.0,40.308799448407,-113.8041478607756
710766030.0,40.27840351299315,-113.70904283636794
710851341.0,40.2883863153702,-113.74706519828476
710777944.0,40.055150156123865,-113.69710479453903
710964427.0,40.31317629828473,-113.77251868297935
710853325.0,40.312255622419606,-113.72666398738147
710904906.0,40.3254192877479,-113.73586525867522
710486297.0,40.05718695539979,-113.67796581003847
710990226.0,40.1984679324981,-113.98772616176949
710984272.0,40.231149785052224,-113.98738677932596
